iter	RMSE
127	862.7876122
128	862.9557597
129	862.9232723
130	862.9582405
131	863.0697867
132	863.1152136
133	863.1386935
134	863.1714916
135	863.428356
136	863.4411367
137	863.5290711
138	863.4469322
139	864.1658293
140	864.214905
141	864.3383878
142	864.4096914
143	864.6156275
144	864.6050097
145	863.9098801
146	863.9494825
147	864.0051663
148	864.0342968
149	863.8525926
150	864.0339929
151	864.1043519
152	864.1523031
153	864.2792176
154	864.2768947
155	864.3165637
156	864.384097
157	864.4479706
158	864.4641494
159	864.6088147
160	864.6571445
161	865.3027769
162	866.3287223
163	866.2845815
164	866.2298074
165	866.0091053
166	866.0385093
167	866.071362
168	866.06758
169	866.3348378
170	866.3850924
171	866.3828613
172	866.2581643
173	866.2341497
174	866.1570244
175	866.3036018
176	866.2692341
177	866.353123
178	866.3330638
179	866.298567
180	866.3077947
181	866.4076772
182	866.516026
183	866.444196
184	866.3873764
185	866.4116002
186	866.4799466
187	866.5727168
188	866.7897827
189	866.713724
190	866.73588
191	866.8141346
192	866.8668751
193	866.8934248
194	866.8669415
195	867.1079561
196	867.1331789
197	867.0949017
198	867.0262085
199	867.0006876
200	867.0724713
201	867.1037788
202	867.0493122
203	867.0386623
204	866.9770376
205	866.9092755
206	867.0046308
207	867.0464799
208	867.2586046
209	867.2153259
210	867.1983251
211	867.132575
212	867.1601787
213	867.245374
214	867.2324028
215	867.1936529
216	867.0810742
217	867.2681599
218	867.2960403
219	867.2592248
220	867.3478655
221	867.3504959
222	867.6603322
223	867.660463
224	867.7275799
225	867.7773263
226	867.7070319
227	867.6241697
228	867.6343518
229	867.7082857
230	868.1032154
231	868.1737345
232	868.2221376
233	868.2328968
234	868.1550083
235	868.1348463
236	868.1437529
237	868.0948675
238	868.3370931
239	868.6415553
240	868.6563096
241	868.7010394
242	868.708715
243	868.6523181
244	868.6701616
245	868.7501188
246	868.7053373
247	869.0355969
248	869.0534085
249	869.491191
250	869.5070626
251	869.4866801
252	869.4701255
253	869.4859918
254	869.492697
255	869.4820445
256	869.4982236
257	869.5139624
258	869.4610087
259	869.4189744
260	869.4130559
261	869.4511167
262	869.4115025
263	869.4612985
264	869.5412773
265	869.5898922
266	869.5541015
267	869.5487543
268	869.5943372
269	869.5709226
270	869.5334615
271	869.6112973
272	869.6064149
273	870.0583712
274	870.1007861
275	870.0956348
276	870.1369445
277	870.0949648
278	870.0900813
279	870.0585528
280	870.0934114
281	870.0580718
282	870.0211833
283	869.9389327
284	869.9064588
285	869.9385929
286	869.971524
287	869.9825873
288	870.5040598
289	870.4744553
290	870.4449548
291	870.5122429
292	870.4873661
293	870.5369155
294	870.5890814
295	870.5873758
296	870.637423
297	870.636956
298	870.6123693
299	870.6625531
300	870.64084
301	870.663397
302	871.0490904
303	871.0197934
304	871.0200948
305	871.021176
306	871.0002103
307	871.0160688
308	871.0179723
309	871.0324661
310	871.0517332
311	871.0725302
312	871.1341475
313	871.0837423
314	871.4735384
315	871.4768893
316	871.4967262
317	871.5008096
318	871.451497
319	871.5005494
320	871.4693897
321	871.474664
322	871.4867093
323	871.5227353
324	871.5367589
325	871.4917544
326	871.4617996
327	871.4801255
328	871.4941881
329	871.4536184
330	871.4669545
331	871.5101851
332	871.5243545
333	871.5049671
334	871.4670179
335	871.5191527
336	871.4842462
337	871.54506
338	871.5986672
339	871.6310291
340	871.683584
341	871.6963374
342	871.6959927
343	871.7083591
344	871.6321741
345	872.2982611
346	872.3093597
347	872.3646453
348	872.3295284
349	872.8766927
350	872.8875026
351	872.8173176
352	872.8286958
353	872.9979452
354	872.9657242
355	873.0171319
356	872.9867388
357	873.1491451
358	873.1181856
359	873.2753766
360	873.2476644
361	873.7927925
362	873.7661561
363	873.7128726
364	873.7243065
365	873.6869102
366	873.7342311
367	873.6667014
368	873.6337503
369	873.6833744
370	873.5996031
371	873.749398
372	873.7163244
373	873.6907644
374	873.7002056
375	873.6963533
376	873.6373077
377	873.6898546
378	873.7445859
379	873.7463804
380	874.5758442
381	874.6236501
382	874.6346825
383	874.7187781
384	874.6791923
385	874.824287
386	874.6247221
387	874.5706037
388	874.5544189
389	874.5045422
390	874.5128664
391	874.435971
392	874.5779977
393	874.5077636
394	874.5996566
395	874.590446
396	874.6794849
397	874.686502
398	874.6443188
399	874.7307541
400	874.6994197
401	874.636711
402	874.5786581
403	874.6215793
404	874.727656
405	874.6885951
406	874.6256301
407	875.261849
408	875.1893355
409	876.1545038
410	876.0855353
411	876.3156042
412	876.3094331
413	876.2453816
414	876.1933036
415	876.3344631
416	876.4701104
417	876.4587966
418	876.4106563
419	876.5409789
420	876.6138056
421	877.3330302
422	877.4497928
423	877.4895165
424	877.3587959
425	877.2895732
426	877.2828763
427	877.244302
428	878.0069321
429	877.8914679
430	877.7841302
431	877.6857651
432	877.5937874
433	877.5270395
434	877.5031913
435	877.488776
436	877.4753792
437	877.4132668
438	877.4084877
439	877.4082521
440	877.3027328
441	877.1876267
442	877.2272125
443	877.1699819
444	877.1391124
445	877.0303912
446	877.0179011
447	877.0331699
448	877.0504281
449	876.9657453
450	876.8864855
451	876.884149
452	876.8314863
453	876.7570869
454	876.7046593
455	876.6885566
456	876.6609021
457	877.7517646
458	877.6748796
459	877.6740926
460	877.6229027
461	877.6388687
462	877.5891808
463	877.5904655
464	877.5051881
465	877.4338988
466	877.3672949
467	877.4080291
468	878.5428505
469	878.4531936
470	878.4195595
471	878.4579374
472	878.3959485
473	878.3467923
474	878.2218736
475	878.1678322
476	878.0618859
477	878.0483316
478	878.8669953
479	878.8183349
480	878.7693064
481	878.773335
482	878.6690575
483	878.9143035
484	879.0183591
485	878.9929626
486	878.879999
487	878.8323158
488	879.6748596
489	879.6318665
490	879.5915761
491	879.8325404
492	878.4896351
493	878.4515924
494	878.4713229
495	878.4465112
496	878.5138054
497	878.6414131
498	878.6836149
499	878.6488327
500	878.6161781
501	878.5855093
502	878.8402408
503	878.8129947
504	878.7907091
505	878.7979437
506	878.8388384
507	878.956966
508	878.9516992
509	878.9349168
510	879.0692185
511	879.0096631
512	878.9832661
513	878.994784
514	879.0039508
515	878.9771756
516	878.9683918
517	879.8192307
518	879.6469069
519	879.6312469
520	879.6140383
521	879.8064881
522	879.8243136
523	879.8361242
524	879.7811142
525	879.7316871
526	879.934628
527	880.2861234
528	880.2994623
529	880.291748
530	880.2905777
531	880.2703057
532	880.2754958
533	880.2461104
534	880.4649167
535	880.4432483
536	880.678378
537	880.6669906
538	880.5759117
539	880.5850593
540	880.538706
541	880.4611354
542	880.3956229
543	880.697643
544	880.6499388
545	880.7037706
546	880.6852616
547	880.6438385
548	880.5555193
549	880.5177561
550	880.7550764
551	880.750897
552	880.7471164
553	880.8099006
554	880.77512
555	880.6920221
556	881.5544393
557	881.5246239
558	881.6220391
559	881.626135
560	881.6302629
561	881.732221
562	881.9790665
563	882.0901176
564	882.0561057
565	882.0299033
566	882.184299
567	882.6151902
568	882.5915127
569	882.5888601
570	882.7241247
571	882.7548587
572	882.7610425
573	883.0139497
574	883.8612655
575	883.8444207
576	883.8063901
577	883.8714176
578	883.8505264
579	883.9670938
580	883.9621946
581	884.0149434
582	883.9474822
583	884.8139066
584	886.0817924
585	886.0665162
586	886.2718164
587	887.1698867
588	887.1572155
589	887.1530262
590	887.2082432
591	887.1972232
592	887.3681672
593	887.4327901
594	887.6614909
595	888.5746367
596	888.812579
597	888.8790143
598	888.857085
599	888.8482235
600	888.8254703
601	888.8100713
602	888.7821309
603	888.7749113
604	888.7535168
605	888.7257296
606	888.7055239
607	888.6543055
608	889.0893031
609	890.0087925
610	890.0030834
611	890.0210389
612	890.0816605
613	890.0900026
614	890.0775891
615	890.0780896
616	890.073146
617	890.9975013
618	891.0642998
619	891.3667644
620	891.3643713
621	891.3188458
622	891.2838225
623	891.2638966
624	891.31697
625	891.3215487
626	891.2914294
627	891.2088643
628	891.2103739
629	891.2163358
630	891.0915123
631	891.1091948
632	891.1060467
633	891.2142704
634	891.369017
635	891.4381959
636	891.4457997
637	891.463786
638	891.4605288
639	891.3652449
640	891.4694672
641	891.453102
642	891.437035
643	891.4687639
644	891.3575644
645	891.359496
646	891.3639601
647	891.4610039
648	891.4161249
649	891.5161522
650	891.5466373
651	891.5169776
652	891.5314747
653	891.6992415
654	891.6264512
655	891.6558104
656	891.7049412
657	891.7066868
658	891.7085145
659	891.7212682
660	891.7530211
661	891.7910767
662	891.935797
663	891.8843668
664	891.9045279
665	892.1257022
666	892.1283451
667	892.1306106
668	892.1328817
669	892.1573967
670	892.1599454
671	892.1825955
672	892.1337759
673	892.1553059
674	892.1591017
675	892.2746216
676	892.3418614
677	892.2719919
678	892.2261142
679	892.3183813
680	892.3211164
681	892.3012441
682	892.3036405
683	892.1979881
684	892.2176406
685	892.3060169
686	892.3909711
687	892.3185924
688	892.3374727
689	892.3725137
690	892.3943901
691	892.3370209
692	892.2971362
693	892.3878294
694	892.4337842
695	892.4187757
696	892.3564371
697	892.366036
698	892.390854
699	892.3781368
700	892.3683514
701	892.6587939
702	892.6759694
703	892.6533619
704	892.6566358
705	892.6433518
706	892.6465353
707	892.6330247
708	892.6868413
709	892.703131
710	892.6648412
711	893.9717328
712	893.9653672
713	893.980792
714	893.9792931
715	893.9823293
716	893.970276
717	894.0457076
718	894.0361834
719	893.9950329
720	893.9037976
721	893.906612
722	893.8968739
723	893.9036327
724	893.9094978
725	893.8997982
726	893.893191
727	893.9398883
728	893.871093
729	893.8866868
730	893.9170043
731	893.8950324
732	893.8866921
733	893.9223231
734	893.9713715
735	893.9663759
736	894.2883532
737	894.4912112
738	894.4531448
739	894.4161081
740	894.4291929
741	894.4059016
742	894.46984
743	894.4669216
744	894.9925645
745	895.0102657
746	895.0607868
747	895.1079101
748	895.1208696
749	895.2471336
750	895.2619817
751	895.2514839
752	895.2786317
753	895.2537453
754	895.2256181
755	895.2177568
756	895.1992571
757	895.2240561
758	895.193372
759	895.2185962
760	895.2292798
761	895.2394094
762	895.2811261
763	895.3427829
764	895.7403773
765	896.0840803
766	896.0867805
767	896.1179761
768	896.1401877
769	896.1781403
770	896.2280419
771	896.1502652
772	896.2162594
773	896.234814
774	896.549215
775	896.5747625
776	896.5029313
777	896.4764661
778	896.4553744
779	896.4312651
780	896.4122357
781	896.4286196
782	896.456232
783	896.4642396
784	896.4349607
785	896.4475309
786	896.4274818
787	896.5163272
788	896.5346955
789	896.5331986
790	896.5417795
791	896.5102425
792	896.517172
793	896.5678996
794	896.5865315
795	896.7419623
796	896.7605097
797	896.7591992
798	896.766605
799	896.7641433
800	897.063805
801	897.0448756
802	897.0718055
803	897.0357689
804	897.187386
805	897.1873329
806	897.1912661
807	897.1918388
808	897.1784977
809	897.1922258
810	897.2118641
811	897.1806025
812	897.260384
813	897.2684782
814	897.2825857
815	897.3147082
816	897.3579198
817	897.2909311
818	897.2229858
819	897.2109399
820	897.2028011
821	897.1734489
822	897.169214
823	897.1860739
824	897.0772555
825	897.077542
826	897.1211789
827	897.1530281
828	897.137839
829	897.0352297
830	897.0794162
831	897.135107
832	897.1406716
833	897.1701086
834	897.481169
835	897.4234792
836	897.4507773
837	897.4967113
838	897.4998768
839	897.4985514
840	897.5571728
841	897.5764913
842	897.5522133
843	897.5781972
844	897.5809711
845	897.5979994
846	897.6011323
847	897.6011259
848	897.6180779
849	897.6436665
850	897.6436194
851	897.6726646
852	897.6774394
853	897.7184014
854	897.6977564
855	897.7047319
856	897.6880297
857	897.7053378
858	897.6070774
859	897.6322815
860	897.6763656
861	897.8126848
862	897.9325704
863	898.120202
864	898.2085504
865	898.1167128
866	898.1532859
867	898.1432733
868	898.1717989
869	898.1689797
870	898.1869878
871	898.1510398
872	898.1697054
873	898.195075
874	898.3249053
875	898.3001315
876	898.2106864
877	898.2559638
878	898.2798263
879	898.2816857
880	898.3033869
881	898.3469209
882	898.2627045
883	898.2424962
884	898.3428613
885	898.363689
886	898.4003635
887	898.417646
888	898.4597372
889	898.4612008
890	898.4822657
891	898.4827614
892	898.5325713
893	898.6122736
894	898.6296451
895	898.6461495
896	898.6316978
897	898.6166142
898	898.5344998
899	898.5412502
900	898.4634617
901	898.5073487
902	898.4802591
903	898.4790575
904	898.4949606
905	898.5049406
906	898.4871659
907	898.5789716
908	898.5910604
909	898.6355386
910	898.6496888
911	898.6505832
912	898.6812156
913	898.6750457
914	898.6698251
915	898.6958089
916	898.6904989
917	898.7028822
918	898.725384
919	898.7692233
920	898.7974565
921	898.7920916
922	898.8258672
923	898.8722879
924	898.8556639
925	898.8549034
926	898.8142084
927	898.7975737
928	898.8156885
929	898.8239046
930	898.8761822
931	898.8769887
932	898.8617637
933	898.904547
934	898.9003872
935	898.9134985
936	898.9415453
937	898.9044798
938	898.8894914
939	898.9018133
940	898.9140045
941	898.9045325
942	898.917886
943	898.9244841
944	898.9360666
945	898.9488473
946	899.1079449
947	899.1336169
948	899.0581058
949	899.1183179
950	899.1772193
951	899.1933392
952	899.1705555
953	899.1706394
954	899.164352
955	899.0893544
956	899.1389892
957	899.095769
958	899.1610864
959	899.1617986
960	899.1620425
961	899.1667492
962	899.1799973
963	899.1775378
964	899.2240515
965	899.2258216
966	899.2132958
967	899.1604202
968	899.1012367
969	899.1422614
970	899.1685974
971	899.1911407
972	899.1818549
973	899.2265102
974	899.1664253
975	899.1698291
976	899.1005212
977	899.1380315
978	899.1485051
979	899.1582507
980	899.0871652
981	899.023362
982	899.0341218
983	899.0535751
984	899.0595137
985	899.0444191
986	899.0254908
987	899.01696
988	899.0591995
989	899.1002028
990	899.1021316
991	899.0113439
992	899.0454494
993	899.0384985
994	899.0776398
995	899.0729218
996	899.0651608
997	899.0864055
998	899.0854571
999	899.0694957
