iter	Passed	Remaining
292	346	836
293	347	834
294	348	833
295	349	832
296	350	830
297	351	828
298	352	827
299	353	825
300	354	824
301	355	822
302	357	821
303	358	819
304	358	817
305	359	816
306	360	814
307	361	813
308	362	811
309	363	809
310	364	808
311	365	806
312	367	805
313	368	804
314	369	803
315	370	802
316	372	801
317	373	800
318	374	798
319	375	797
320	376	795
321	377	794
322	378	792
323	379	791
324	380	790
325	381	788
326	382	787
327	383	785
328	384	784
329	386	784
330	387	783
331	388	781
332	389	780
333	390	779
334	391	777
335	392	776
336	393	774
337	394	773
338	396	772
339	397	771
340	398	769
341	399	768
342	400	767
343	401	766
344	402	765
345	404	763
346	405	763
347	406	761
348	407	760
349	408	759
350	409	757
351	411	756
352	412	755
353	413	754
354	414	753
355	415	751
356	416	750
357	417	748
358	418	747
359	419	746
360	420	744
361	421	743
362	422	741
363	423	740
364	424	739
365	425	737
366	426	736
367	427	734
368	428	733
369	429	731
370	430	730
371	431	729
372	433	727
373	434	726
374	435	725
375	436	724
376	437	722
377	438	721
378	439	720
379	440	718
380	442	718
381	443	717
382	444	715
383	445	714
384	446	713
385	447	712
386	449	711
387	450	709
388	451	708
389	452	707
390	453	706
391	454	705
392	455	704
393	456	702
394	457	701
395	458	699
396	460	698
397	461	697
398	462	696
399	463	695
400	464	693
401	465	692
402	466	691
403	467	689
404	468	688
405	469	686
406	470	685
407	471	684
408	472	683
409	473	681
410	474	680
411	475	679
412	476	677
413	477	676
414	479	675
415	480	674
416	481	673
417	482	671
418	483	670
419	484	669
420	485	668
421	487	667
422	488	666
423	489	664
424	490	663
425	491	662
426	492	661
427	493	659
428	494	658
429	495	657
430	496	656
431	498	654
432	498	653
433	500	652
434	501	650
435	502	649
436	503	648
437	504	647
438	505	646
439	506	645
440	507	643
441	508	642
442	509	641
443	510	639
444	512	638
445	512	637
446	513	635
447	514	634
448	515	633
449	516	631
450	517	630
451	518	629
452	519	627
453	520	626
454	521	625
455	522	623
456	523	622
457	525	621
458	526	620
459	527	618
460	528	617
461	529	616
462	530	614
463	531	613
464	532	612
465	533	611
466	534	609
467	535	608
468	536	607
469	537	606
470	538	605
471	539	603
472	540	602
473	542	601
474	543	600
475	544	598
476	545	597
477	546	596
478	547	595
479	548	594
480	549	592
481	550	591
482	551	590
483	552	589
484	554	588
485	555	587
486	556	586
487	557	585
488	558	583
489	559	582
490	560	581
491	562	580
492	563	579
493	564	577
494	565	576
495	566	575
496	567	574
497	568	573
498	570	572
499	571	571
500	572	569
501	573	568
502	574	567
503	575	566
504	576	565
505	577	564
506	578	562
507	580	561
508	581	560
509	582	559
510	584	559
511	585	557
512	586	556
513	587	555
514	588	554
515	589	553
516	590	552
517	592	550
518	593	549
519	594	548
520	595	547
521	596	546
522	597	544
523	598	543
524	599	542
525	600	541
526	601	540
527	602	538
528	604	537
529	605	536
530	606	535
531	607	534
532	608	533
533	609	531
534	610	530
535	611	529
536	612	528
537	613	527
538	615	526
539	616	524
540	617	523
541	618	522
542	619	521
543	620	520
544	621	519
545	622	517
546	623	516
547	624	515
548	625	514
549	626	512
550	627	511
551	628	510
552	629	509
553	630	507
554	632	506
555	633	505
556	634	504
557	635	503
558	636	502
559	637	501
560	638	499
561	639	498
562	640	497
563	641	496
564	642	495
565	643	493
566	645	492
567	646	491
568	647	490
569	648	489
570	649	487
571	650	486
572	651	485
573	652	484
574	654	483
575	655	482
576	657	481
577	659	481
578	660	480
579	661	479
580	662	478
581	663	476
582	665	476
583	666	475
584	668	474
585	669	472
586	670	471
587	671	470
588	672	469
589	673	468
590	675	467
591	676	466
592	677	465
593	678	463
594	679	462
595	680	461
596	682	460
597	683	459
598	684	458
599	685	457
600	686	455
601	688	454
602	689	453
603	690	452
604	691	451
605	692	450
606	693	448
607	694	447
608	695	446
609	696	445
610	698	444
611	698	443
612	700	442
613	701	440
614	702	439
615	703	438
616	705	437
617	706	436
618	707	435
619	708	434
620	709	432
621	710	431
622	711	430
623	712	429
624	713	428
625	714	427
626	715	425
627	716	424
628	718	423
629	719	422
630	720	421
631	721	420
632	722	419
633	724	418
634	725	416
635	726	415
636	727	414
637	729	413
638	729	412
639	730	411
640	731	409
641	733	408
642	734	407
643	735	406
644	736	405
645	737	404
646	739	403
647	740	402
648	741	400
649	742	399
650	743	398
651	744	397
652	745	396
653	746	395
654	747	393
655	748	392
656	749	391
657	750	390
658	751	389
659	753	387
660	754	386
661	755	385
662	756	384
663	757	383
664	758	382
665	759	381
666	760	379
667	761	378
668	762	377
669	764	376
670	765	375
671	766	374
672	767	372
673	768	371
674	769	370
675	770	369
676	771	368
677	773	367
678	774	365
679	775	364
680	776	363
681	778	362
682	779	361
683	780	360
684	781	359
685	782	358
686	783	357
687	784	355
688	786	354
689	787	353
690	788	352
691	789	351
692	790	350
693	791	349
694	793	348
695	794	347
696	795	345
697	796	344
698	797	343
699	798	342
700	799	341
701	801	340
702	802	338
703	803	337
704	804	336
705	805	335
706	806	334
707	807	333
708	809	332
709	810	330
710	811	329
711	812	328
712	813	327
713	814	326
714	816	325
715	817	324
716	818	323
717	819	321
718	820	320
719	821	319
720	823	318
721	824	317
722	825	316
723	826	315
724	827	313
725	828	312
726	830	311
727	831	310
728	832	309
729	834	308
730	835	307
731	836	306
732	837	305
733	838	304
734	839	302
735	841	301
736	842	300
737	843	299
738	844	298
739	846	297
740	847	296
741	848	294
742	849	293
743	850	292
744	852	291
745	853	290
746	854	289
747	856	288
748	857	287
749	858	286
750	859	285
751	860	283
752	861	282
753	863	281
754	864	280
755	865	279
756	866	278
757	868	277
758	869	275
759	870	274
760	871	273
761	872	272
762	873	271
763	874	270
764	875	269
765	877	267
766	878	266
767	879	265
768	880	264
769	881	263
770	882	262
771	884	261
772	885	260
773	886	258
774	888	257
775	889	256
776	890	255
777	892	254
778	893	253
779	894	252
780	895	251
781	896	249
782	897	248
783	898	247
784	899	246
785	900	245
786	902	244
787	903	243
788	904	241
789	906	240
790	907	239
791	908	238
792	909	237
793	910	236
794	911	235
795	912	233
796	913	232
797	914	231
798	915	230
799	917	229
800	918	228
801	919	226
802	920	225
803	921	224
804	922	223
805	924	222
806	924	221
807	925	220
808	927	218
809	928	217
810	929	216
811	930	215
812	931	214
813	932	213
814	933	212
815	935	210
816	936	209
817	937	208
818	938	207
819	939	206
820	940	205
821	941	203
822	943	202
823	944	201
824	945	200
825	946	199
826	947	198
827	948	197
828	950	195
829	951	194
830	952	193
831	953	192
832	954	191
833	955	190
834	956	189
835	957	187
836	958	186
837	960	185
838	961	184
839	962	183
840	963	182
841	965	181
842	966	179
843	967	178
844	968	177
845	970	176
846	971	175
847	972	174
848	973	173
849	974	172
850	975	170
851	977	169
852	978	168
853	979	167
854	980	166
855	981	165
856	983	164
857	984	162
858	986	161
859	987	160
860	988	159
861	989	158
862	990	157
863	992	156
864	993	155
865	994	153
866	995	152
867	997	151
868	998	150
869	1000	149
870	1001	148
871	1002	147
872	1003	146
873	1004	144
874	1005	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1016	133
884	1017	132
885	1018	131
886	1019	129
887	1021	128
888	1022	127
889	1023	126
890	1025	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1031	119
896	1032	118
897	1033	117
898	1035	116
899	1036	115
900	1037	113
901	1038	112
902	1039	111
903	1040	110
904	1041	109
905	1043	108
906	1044	107
907	1046	105
908	1047	104
909	1048	103
910	1050	102
911	1051	101
912	1052	100
913	1054	99
914	1055	98
915	1056	96
916	1057	95
917	1057	94
918	1059	93
919	1060	92
920	1061	91
921	1062	89
922	1063	88
923	1064	87
924	1066	86
925	1067	85
926	1068	84
927	1069	82
928	1070	81
929	1071	80
930	1072	79
931	1073	78
932	1075	77
933	1076	76
934	1077	74
935	1078	73
936	1079	72
937	1081	71
938	1082	70
939	1083	69
940	1084	68
941	1085	66
942	1087	65
943	1088	64
944	1089	63
945	1090	62
946	1091	61
947	1093	59
948	1094	58
949	1095	57
950	1096	56
951	1097	55
952	1098	54
953	1099	53
954	1100	51
955	1101	50
956	1102	49
957	1103	48
958	1104	47
959	1105	46
960	1106	44
961	1108	43
962	1108	42
963	1110	41
964	1111	40
965	1112	39
966	1113	38
967	1114	36
968	1116	35
969	1117	34
970	1118	33
971	1120	32
972	1121	31
973	1122	29
974	1123	28
975	1124	27
976	1125	26
977	1127	25
978	1128	24
979	1129	23
980	1130	21
981	1131	20
982	1132	19
983	1134	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1140	12
989	1141	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1146	5
995	1147	4
996	1148	3
997	1150	2
998	1151	1
999	1152	0
